mp-11022,ScAgO2,3,8,False,True,113.93135530680932,5.387553936069812,-7.04847543375,-2.634393158958334,39.0,123.0,5.1,0.36
mp-11228,YAl,2,4,False,True,99.1975373764489,3.879844965982759,-5.5243686275,-0.41854338416666703,35.0,60.0,3.16,0.26
mp-11236,MgZnAg2,3,4,False,True,69.06640317820141,7.343835651538623,-2.29661446,-0.16626080124999998,19.0,76.0,26.93,0.39
mp-11237,ScAg,2,2,False,True,40.87427425725645,6.2085604904478595,-4.86952577,-0.28702668916666685,32.0,82.0,0.86,0.33
mp-11239,ZrAg,2,4,False,True,81.77727373346553,8.08538498695872,-5.811434515,-0.1213196716666669,47.0,106.0,1.06,0.31
mp-11872,Ag2O3,2,10,False,True,133.16729061320189,6.577314856856709,-3.8787382289999996,-0.19832732508333278,20.0,76.0,2.62,0.38
mp-11947,LiAlAg2,3,4,False,True,64.14021937284635,6.463470475839528,-3.0831000975,-0.2532108983333332,27.0,69.0,4.37,0.33
mp-12015,KAg2AsO4,4,8,False,True,130.0800177257132,5.026473201141094,-4.9130691775,-1.3609908030833329,18.0,50.0,1.14,0.34
mp-12065,Ag3Pt,2,4,False,True,69.12311897798898,12.46041386207139,-3.629513175,0.012610544999999806,34.0,120.0,1.54,0.37
mp-12277,CaAgP,3,9,False,True,182.29153048471667,4.889479744006411,-4.177873555555555,-0.7627810045238093,43.0,61.0,0.03,0.22
mp-12359,AgSbTe2,3,4,False,True,114.63115663917426,7.023187913274528,-3.33376222,-0.02172959458333379,19.0,52.0,2.29,0.34
mp-12360,AgSbTe2,3,4,False,True,115.38269687601782,6.977442680664731,-3.37852308,-0.06649045458333358,18.0,50.0,0.62,0.34
mp-12532,KAg2PS4,4,8,False,True,188.3610971996221,3.650312387249865,-4.06783317875,-0.8077453800922623,13.0,37.0,1.36,0.34
mp-12665,Be12Ag,2,13,False,True,115.55174623534627,3.1042396979702933,-3.559531083846154,0.11012148820512763,32.0,113.0,30.52,0.37
mp-12725,NbAgO3,3,5,False,True,65.1582457381741,6.339902319336248,-7.293205073999999,-2.159038973416666,79.0,190.0,1.19,0.32
mp-12752,Zr4Al3,2,7,False,True,139.64017360540055,5.301738955478557,-6.94883131,-0.4591841657142857,77.0,108.0,0.06,0.21
mp-12794,Al2Cu,2,3,False,True,48.72590799930771,4.004613115629292,-3.887021003333333,-0.02356822666666621,50.0,90.0,0.53,0.27
mp-12903,YAgTe2,3,8,False,True,241.0363544909745,6.2274469482155625,-4.824389965,-0.9280885716666667,20.0,41.0,0.74,0.29
mp-12908,ScAgSe2,3,4,False,True,88.59953897193057,5.823988876393685,-5.128406255,-1.0892009757552081,19.0,62.0,1.07,0.36
mp-13155,Hf2Ag,2,3,False,True,62.476729948940324,12.354977355642156,-7.6990194333333335,-0.11671990111111204,53.0,111.0,0.57,0.29
mp-13156,HfAg,2,4,False,True,79.01985142026346,12.035177540265298,-6.5099858025,-0.11512888916666686,50.0,117.0,1.38,0.31
mp-13270,CaAg2,2,6,False,True,143.42263530764066,5.923608882001149,-2.8519467583333333,-0.2971064755555555,15.0,48.0,0.56,0.36
mp-134,Al,1,1,False,True,16.471721384740732,2.7200495417602744,-3.74557583,0.0,24.0,83.0,0.68,0.37
mp-1387,AlV3,2,8,False,True,111.24570748494747,5.367846606817557,-7.883567425,-0.1354063399999994,10.0,159.0,16.75,0.47
mp-1391,Ag2F,2,3,False,True,46.90750569311374,8.30967878169526,-3.228040733333333,-0.8661713176188887,23.0,74.0,1.63,0.36
mp-13910,Ba(AgGe)2,3,5,False,True,118.77429888151423,6.967152648502218,-3.697984556,-0.3341741153333331,30.0,51.0,0.36,0.25
mp-14091,AlAgSe2,3,8,False,True,202.9421253026121,4.7910760760091184,-4.0113636325,-0.6188816720052084,18.0,52.0,0.65,0.35
mp-14092,AlAgTe2,3,8,False,True,252.15498963566694,5.137259583266082,-3.57567364875,-0.3594969620833335,17.0,42.0,0.7,0.33
mp-14099,ZnAgF3,3,5,False,True,67.57226876423228,5.658775899767809,-3.6899905779999997,-2.0192625653806666,25.0,81.0,0.34,0.36
mp-1482,Zr2Al3,2,10,False,True,188.08676909357,4.650765425887398,-6.187818729,-0.5213929790000001,69.0,108.0,0.16,0.24
mp-1487,AlNi,2,2,False,True,24.085039035272114,5.906844497389272,-5.420265075,-0.6575662599999994,72.0,162.0,1.99,0.31
mp-1490,AlAu4,2,20,False,True,351.09643229141955,15.415555196287308,-3.5791628265,-0.21094242850000028,16.0,127.0,2.27,0.44
mp-1501,Al3Pt5,2,16,False,True,238.56343575626087,14.70581339885373,-6.10681425875,-0.90790600375,62.0,199.0,0.36,0.36
mp-1502,Al2Pt,2,3,False,True,52.62814204136904,7.8580086327846335,-5.414720433333333,-0.8940339766666661,39.0,129.0,0.15,0.36
mp-1591,Al4C3,2,7,False,True,81.56406797660878,2.930804059822112,-6.186739525714286,-0.09208055714285734,113.0,160.0,0.2,0.21
mp-1592,Ag2Te,2,12,False,True,283.283950985481,8.05020537266195,-2.997987385,-0.061867703888889146,14.0,52.0,0.41,0.37
mp-16236,KAgSe,3,6,False,True,162.1817264176728,4.626412379584573,-3.144705385,-0.6650922245590278,13.0,27.0,0.22,0.29
mp-16238,Li2AgSb,3,4,False,True,73.88228428198484,5.473006115984492,-3.1505422125,-0.4556986254166664,21.0,47.0,7.54,0.3
mp-1648,Al12Re,2,13,False,True,214.0512846009313,3.956298477978855,-4.543249296153847,-0.12852336192307726,79.0,96.0,0.0,0.18
mp-16488,Al9Co2,2,22,False,True,331.96820642659145,3.6085192156642023,-4.688866784545454,-0.33188332454545455,74.0,106.0,0.13,0.22
mp-16514,Al3Ni5,2,8,False,True,92.55562466375848,6.717313046333167,-5.583064,-0.5660844387499999,75.0,167.0,1.36,0.31
mp-16522,Al2Pd,2,3,False,True,52.514894342709596,5.071368120973973,-4.840720516666667,-0.6181743166666666,30.0,112.0,0.19,0.38
mp-16718,Al6Tc,2,14,False,True,227.49371289815403,3.794005642174416,-4.962776842857143,-0.272194715714286,68.0,107.0,0.2,0.24
mp-16913,Ag2SeO3,3,24,False,True,379.07993911815055,6.004620169782411,-4.485856177083334,-0.8361951775434028,8.0,29.0,0.89,0.37
mp-16960,AlPt2,2,24,False,True,359.9795189433155,15.394055670647473,-6.148353353333333,-0.8525562699999997,85.0,206.0,0.27,0.32
mp-1700,AlN,2,2,False,True,21.31697376170153,3.1928814632411577,-7.423575345,-1.5745513361899999,121.0,195.0,1.26,0.24
mp-173,MnAl6,2,14,False,True,214.7768869199247,3.3527830940711603,-4.693050521428572,-0.1737417428078822,67.0,104.0,0.21,0.23
mp-17659,Mg23Al30,2,53,False,True,1023.4619946641388,2.220290728360966,-2.77279956264151,0.040330267232704116,19.0,56.0,0.11,0.35
mp-17862,Ag3Ge5P6,3,28,False,True,569.5016588283838,5.08888666007648,-4.606652973571428,-0.030591510102040736,36.0,65.0,0.53,0.27
mp-1814,BaAg5,2,6,False,True,142.41375391398842,7.889923551887724,-2.84394461,-0.16367525777777794,13.0,50.0,1.15,0.38
mp-18427,Nb2Al,2,30,False,True,520.4442868613808,6.7894537270390325,-8.275863685333332,-0.2931350486666664,82.0,161.0,0.07,0.28
mp-1885,AlIr,2,2,False,True,27.481271549651655,13.244937746006906,-7.250982695,-0.9589795700000003,116.0,229.0,0.05,0.28
mp-1903,BaAl4,2,5,False,True,118.89082902677283,3.4254318932593124,-3.621433736,-0.2411789060000004,35.0,51.0,0.06,0.22
mp-19069,NiAgO2,3,4,True,True,48.09311135767859,6.855811293759704,-4.45012691,-0.715206461458334,37.0,127.0,4.22,0.37
mp-1912,ZnAg,2,2,False,True,32.49874280768193,8.853682649960065,-2.09562072,-0.04962588916666677,23.0,91.0,11.43,0.39
mp-19225,FeAgO2,3,16,True,True,206.09361359561285,6.307568894088196,-5.613829300625,-1.3487900420833334,41.0,131.0,4.98,0.36
mp-19378,CrAgO2,3,8,True,True,101.45148545493649,6.2807590535860705,-6.4394618925,-1.698485026458333,45.0,140.0,5.03,0.35
mp-19405,Ni(AgO)2,3,5,True,True,61.893273885618235,8.221194668307556,-4.099529988,-0.5450878178333334,29.0,126.0,1.42,0.39
mp-1961,TiAg,2,2,False,True,34.813615609981255,7.42825400266856,-5.26700777,0.09678317833333328,40.0,101.0,1.63,0.33
mp-1982,Al21Pt8,2,58,False,True,916.4231256977029,7.709187050995519,-5.143652093620689,-0.7566054001724134,62.0,133.0,0.03,0.3
mp-19833,InAgS2,3,8,False,True,202.53279151043154,4.703134676143714,-3.8897795125,-0.7572313823958332,16.0,52.0,1.22,0.36
mp-20554,InAgSe2,3,8,False,True,232.20370921396136,5.443594816857023,-3.56232032375,-0.4183113882552081,14.0,45.0,1.0,0.36
mp-21505,YAgPb,3,9,False,True,227.03178680000292,8.864151015507533,-4.74461856,-0.40755413888888925,36.0,66.0,0.26,0.27
mp-2151,Mg17Al12,2,29,False,True,584.2178183411263,2.0946923617838857,-2.514967964827586,-0.02896311850574699,24.0,50.0,0.31,0.29
mp-2221,Zr2Ag,2,3,False,True,64.89770918241443,7.42832667158426,-6.748477826666666,-0.10583438777777825,40.0,101.0,1.47,0.32
mp-2254,Al2O3,2,40,False,True,370.29268367033046,3.657877972217204,-7.4644709022499995,-3.4188412889999995,103.0,201.0,0.17,0.28
mp-22660,InAgO2,3,4,False,True,61.576312569920304,6.868134315808175,-4.9231748025,-1.4042888714583333,31.0,109.0,4.06,0.37
mp-2273,Ag3Sb,2,4,False,True,81.0798581231454,9.121196342139012,-3.08146067,0.07518601874999975,17.0,65.0,0.21,0.38
mp-2284,AgF2,2,12,False,True,182.28122084632503,5.31518357343574,-3.341256153333333,-1.4500463785711108,11.0,32.0,11.23,0.34
mp-22894,AgI,2,4,False,True,146.31152163320257,5.32902917977128,-2.4581728325,-0.2799037716666666,6.0,25.0,0.37,0.39
mp-22919,AgI,2,2,False,True,58.69273120224999,6.642205535071297,-2.366712265,-0.1884432041666666,11.0,32.0,0.02,0.35
mp-22922,AgCl,2,2,False,True,44.4328633677782,5.356180759492394,-2.76741749,-0.7242274732966671,7.0,43.0,0.1,0.42
mp-22925,AgI,2,2,False,True,73.21955895634991,5.324385855594222,-2.458889965,-0.28062090416666674,5.0,20.0,11.89,0.38
mp-22993,AgClO4,3,6,False,True,88.55012074337522,3.887752588431196,-4.036616384999999,-0.5251094002655551,7.0,27.0,1.68,0.39
mp-23231,AgBr,2,2,False,True,50.0922035521385,6.224582801635937,-2.564763625,-0.33003582666666675,10.0,40.0,0.46,0.39
mp-23485,Ag2HgI4,3,7,False,True,281.16235698463566,5.456795725355692,-2.023033725714286,-0.29950181238095247,5.0,11.0,1.24,0.29
mp-23558,Ag2BiO3,3,24,False,True,382.0813143570555,8.217745100824818,-4.643707577083333,-0.9289624271527774,21.0,100.0,0.35,0.4
mp-2410,SrAg5,2,6,False,True,135.16423525927843,7.702431157623654,-2.8279847749999996,-0.18596368555555523,23.0,59.0,0.15,0.33
mp-2426,LiAg,2,2,False,True,32.52346522367041,5.861772644460328,-2.592502395,-0.22177643999999974,15.0,61.0,8.07,0.39
mp-2451,YAl3,2,12,False,True,235.03819990498312,3.599967956746232,-4.859743498333333,-0.4340429616666667,50.0,72.0,0.39,0.22
mp-2474,YAg,2,2,False,True,48.76806645246836,6.700101436303174,-4.97936705,-0.33006519333333273,27.0,62.0,0.43,0.31
mp-2554,Al3V,2,4,False,True,58.9561919815033,3.7146572185084423,-5.3682926675,-0.28852175249999945,100.0,120.0,0.25,0.17
mp-2624,AlSb,2,2,False,True,60.56061019922535,4.078412203946489,-4.09677411,-0.15948640250000023,30.0,49.0,0.34,0.25
mp-2696,MgAg,2,2,False,True,37.1024310422676,5.915481882890498,-2.46698542,-0.25227293333333334,30.0,65.0,1.83,0.3
mp-27227,LiAg3O2,3,12,False,True,176.52694291371083,6.82070532686506,-3.9648352375000004,-0.8151950773611117,19.0,74.0,1.08,0.38
mp-27821,Ag3P11,2,14,False,True,293.66783371345053,3.756361767844553,-4.885407177857142,-0.025140631734693386,32.0,53.0,0.41,0.25
mp-284,AlCo,2,2,False,True,23.247538259608053,6.136768876809454,-6.037208755,-0.6102619425000002,118.0,179.0,0.21,0.23
mp-28610,CsAgCl3,3,10,False,True,301.804911577796,3.8198670626345645,-2.934585809,-1.4366889372088736,6.0,12.0,2.63,0.28
mp-29659,FeAgTe2,3,12,False,True,289.6677306112996,7.20434121022032,-4.231471078333334,0.16563591083333348,15.0,51.0,2.51,0.37
mp-29678,AgBiS2,3,4,False,True,90.46991529646748,6.992709528150137,-3.97063975,-0.5544084573958337,15.0,61.0,1.16,0.38
mp-2977,CuAgTe2,3,4,False,True,102.8484545429176,6.887896733759435,-3.3069196875,-0.002335290833333392,9.0,16.0,10.24,0.27
mp-29816,Ag2HgO2,3,20,False,True,346.01931164764795,8.60601096130605,-3.3578410955000004,-0.4658374813333335,12.0,40.0,0.96,0.36
mp-30337,Al5W,2,12,False,True,185.70699119866512,5.700302231165966,-5.441767053333333,-0.1607661166666663,98.0,124.0,0.03,0.19
mp-30341,TiAgHg2,3,4,False,True,80.34169261372647,11.510579395129751,-2.7274608925,0.10624909166666674,31.0,78.0,0.56,0.32
mp-30344,Li2InAg,3,4,False,True,72.21318939554912,5.43987511160586,-2.64270744,-0.29219281666666674,15.0,27.0,4.6,0.26
mp-30349,Li2AgPb,3,4,False,True,77.58352744569875,7.040600850459156,-2.8654731175,-0.27473203916666655,29.0,94.0,2.96,0.36
mp-30352,NaAg2,2,6,False,True,130.4687923093756,6.0767654385745695,-2.42933061,-0.1035702372222224,21.0,67.0,0.18,0.36
mp-30353,AgPt3,2,4,False,True,64.32907440460727,17.89164793936746,-5.22679998,0.034513066666666425,63.0,205.0,0.69,0.36
mp-30354,ScAg4,2,5,False,True,92.10755838356282,8.589180843969677,-3.7305387740000002,-0.1980217076666669,37.0,92.0,1.17,0.32
mp-30355,SrAg,2,16,False,True,517.8000500253286,5.015307170301727,-2.5796393025,-0.3186341475000001,14.0,28.0,0.41,0.28
mp-30357,Sr3Ag2,2,15,False,True,543.7145383497304,4.384992218613075,-2.4141256306666667,-0.26742525599999994,10.0,21.0,0.27,0.3
mp-30362,Zr3Ag,2,4,False,True,86.1456256103725,7.354551005235521,-7.0958523075,0.023055429166665142,14.0,92.0,0.13,0.43
mp-30727,MgCdAg2,3,4,False,True,76.18825274510858,7.681774405559795,-2.1961702425,-0.15413104000000022,23.0,69.0,5.91,0.35
mp-30737,YMgAg,3,9,False,True,214.40510831004485,5.136683491517998,-3.924699612222222,-0.2928664022222228,17.0,58.0,3.56,0.36
mp-31018,SrAgBi,3,6,False,True,186.7109816583151,7.1943909757086635,-3.4068581649999996,-0.6040492683333335,21.0,35.0,0.61,0.25
mp-31169,ScAlAg2,3,4,False,True,72.42944256930079,6.595296646821051,-4.26850616,-0.3327303979166665,25.0,97.0,6.46,0.38
mp-31171,Zn2AgAu,3,4,False,True,64.95912050367178,11.136518247159934,-2.31246166,-0.15612870833333314,26.0,102.0,5.14,0.38
mp-331,ScAl,2,2,False,True,38.53857237196983,3.099620401254259,-5.485326125,-0.4463036574999997,41.0,78.0,7.01,0.28
mp-34418,AgPF6,3,8,False,True,140.87300601042853,2.980258968334091,-4.6559978775,-2.559858412380595,3.0,23.0,2.7,0.43
mp-3477,MgAgAs,3,3,False,True,62.451936412442365,5.506458568552546,-3.2103705066666666,-0.1810594955555557,10.0,66.0,7.39,0.43
mp-3527,Na3AgO2,3,12,False,True,182.82919901398168,3.7934951748189665,-3.8234133883333334,-1.2799918868055553,28.0,50.0,0.23,0.27
mp-364,AlRh,2,2,False,True,27.182009455962028,7.9347517973134885,-6.643694325,-1.10165163,102.0,196.0,0.01,0.28
mp-395,ZrAl3,2,8,False,True,139.9348729620197,4.086082360274213,-5.4330406875,-0.48693365749999984,83.0,103.0,0.06,0.18
mp-4182,CrAgS2,3,8,False,True,147.9080567251228,5.029493161129396,-5.6655732625,-0.8076841973958331,26.0,77.0,0.99,0.35
mp-4198,Ag3PO4,3,16,False,True,228.7618939977022,6.0767264508969125,-5.28239602125,-1.420704157946429,13.0,75.0,0.04,0.42
mp-4483,AgAsSe2,3,4,False,True,87.76195069064332,6.4465513785680955,-3.68298817,-0.06227315200520822,23.0,65.0,0.57,0.34
mp-4899,GaAgTe2,3,8,False,True,253.89963602456348,5.661029649518053,-3.32512007875,-0.2883148695833335,17.0,41.0,0.65,0.32
mp-5014,CuAgS,3,12,False,True,220.60723243042844,6.126456539171257,-3.794771916666667,-0.3265300521527781,16.0,42.0,2.03,0.33
mp-5058,FeAgS2,3,8,False,True,162.40601439033682,4.659218194828619,-5.01093273375,-0.44898127614583316,15.0,58.0,1.08,0.38
mp-5342,GaAgS2,3,8,False,True,177.6853322767803,4.5179586210347065,-4.0421738775,-0.8405241998958335,22.0,61.0,0.71,0.34
mp-538,CaAg,2,4,False,True,109.95327129301928,4.468633593719101,-2.756278695,-0.34028279916666637,11.0,20.0,6.96,0.28
mp-542065,CdAgSb,3,3,False,True,75.01171385382743,7.571743340208824,-2.6226169033333333,-3.9762777777655835e-05,6.0,70.0,0.34,0.46
mp-542496,Ca6Ag16N,3,23,False,True,487.1377946405631,6.7506051195661225,-3.170263141304348,-0.33244951068318856,23.0,64.0,0.38,0.34
mp-550,Al12Mo,2,13,False,True,218.09501362929186,3.195666339887361,-4.40556579,-0.11383155153846157,57.0,91.0,0.0,0.24
mp-551,BaAl2,2,6,False,True,155.72012480135257,4.079686444644498,-3.3355565850000004,-0.1988490883333339,32.0,42.0,0.0,0.2
mp-5518,GaAgSe2,3,8,False,True,206.93763468872433,5.384515453607869,-3.6664317125,-0.4533212295052085,18.0,50.0,0.69,0.34
mp-552185,AgNO3,3,10,False,True,136.22781224763224,4.141311671115481,-5.473470561,-0.7690710308926662,9.0,35.0,0.61,0.38
mp-555166,BaAg2SnS4,4,8,False,True,208.04572138821334,4.789230364150065,-4.27912659125,-1.0955911673958334,14.0,33.0,0.77,0.32
mp-555477,Ag2H3IO6,4,12,False,True,130.6597962831448,5.613015657889573,-4.376628725,-0.8447728937522214,27.0,88.0,0.84,0.36
mp-556094,AgBiSCl2,4,10,False,True,251.0431321841321,5.553841122774581,-3.5125020460000003,-0.9725745945956671,14.0,36.0,0.87,0.32
mp-557862,BaAg2(HgO2)2,4,18,False,True,349.23169787302476,7.7812016085816476,-3.9268584527777772,-1.1297530240740739,17.0,46.0,0.54,0.34
mp-559847,Ag5P(S2Cl)2,4,12,False,True,266.6080377505904,4.79262687130714,-3.5964283958333336,-0.5984623486881754,10.0,40.0,0.9,0.38
mp-5615,CaAgAs,3,9,False,True,197.2010979465779,5.6299993232162535,-3.954852152222222,-0.7913522016666666,36.0,53.0,0.01,0.23
mp-567347,Li2AgSn,3,4,False,True,71.72995629396209,5.566621956799083,-3.0386078,-0.3779403641666663,50.0,84.0,0.69,0.25
mp-567558,CsAgCl2,3,8,False,True,263.9079411608541,3.9222482482109573,-3.07772923375,-1.518820888196092,6.0,21.0,0.74,0.37
mp-567705,TiAl2,2,12,False,True,191.26034521531673,3.536390535036478,-5.558130466666667,-0.42939563333333314,82.0,109.0,0.09,0.2
mp-568404,Li9Al4,2,13,False,True,216.41468194350344,1.307433504820589,-2.61885411,-0.1448072638461534,26.0,31.0,2.56,0.17
mp-568607,Al5Mo,2,12,False,True,185.95347019956134,4.122876611111922,-5.1714991325,-0.24258008416666677,94.0,121.0,0.04,0.19
mp-569114,BaAg2SnSe4,4,8,False,True,235.41360111428753,5.555595738464578,-3.93084470625,-0.7358484770052081,12.0,29.0,0.68,0.33
mp-570256,Ag2HgI4,3,7,False,True,280.2667090670396,5.47423399957824,-2.021429864285714,-0.297897950952381,6.0,14.0,1.14,0.32
mp-571053,Al5Mo,2,12,False,True,186.0650347517704,4.120404535240463,-5.1672357925000005,-0.23831674416666715,86.0,119.0,0.08,0.21
mp-571454,LiAgC2,3,4,False,True,68.4485151878542,3.3679858593562426,-5.42236948,0.37637840749999896,21.0,28.0,15.53,0.2
mp-571594,K3AgSn3Se8,4,30,False,True,945.9375163090332,4.2586093738601605,-3.742571522,-0.6687113447388892,7.0,15.0,1.06,0.28
mp-5729,YAgSn,3,6,False,True,145.1809047324042,7.216838639873607,-5.048646095,-0.6183465305555552,42.0,86.0,0.24,0.29
mp-578,GaAg2,2,9,False,True,157.6089001063846,9.022646774040407,-2.9468229166666666,-0.04910690555555538,19.0,71.0,0.9,0.38
mp-5782,AlAgS2,3,8,False,True,173.81532230192946,3.801892948658958,-4.4701553125,-1.0891341573958337,21.0,63.0,0.72,0.35
mp-5821,TaAgS3,3,10,False,True,189.63317688398803,6.7427645275771955,-6.078150592,-1.0562954045416675,34.0,75.0,4.72,0.3
mp-603,Be2Ag,2,6,False,True,66.14657247877813,6.320796665156553,-3.4108658483333336,0.026252413888888288,84.0,129.0,0.02,0.23
mp-621131,Ti3Ag,2,4,False,True,68.86085451426476,6.0640319801879015,-6.5280731925,0.10134870166666676,25.0,123.0,0.09,0.41
mp-622209,Al3Ni,2,16,False,True,229.90113941802872,4.03433192703617,-4.65913007625,-0.4049927537500002,66.0,113.0,0.06,0.26
mp-643431,AgH4WS4N,5,11,False,True,196.72060021601533,3.697259757805443,-5.314472318181818,-0.7150146975175751,9.0,9.0,2.34,0.11
mp-646824,Ca3Ag8,2,22,False,True,505.6234513895452,6.457802163427664,-2.8407893295454545,-0.23546017878787884,21.0,50.0,0.33,0.32
mp-6954,SrAgAs,3,6,False,True,153.70672581171812,5.8426334609277015,-3.849775793333333,-0.7896030033333332,31.0,40.0,0.8,0.19
mp-7359,BaAgAs,3,6,False,True,172.46123417718204,6.164474541725184,-3.9275408516666666,-0.7908715361111108,28.0,43.0,0.24,0.23
mp-7366,Sr(AgSn)2,3,5,False,True,132.45984010694673,6.779264744587005,-3.426024882,-0.35819901666666676,24.0,40.0,1.11,0.25
mp-7387,KAgF4,3,12,False,True,215.38418296791835,3.437893781850734,-3.658213925,-2.0540258351822227,11.0,27.0,0.38,0.33
mp-752826,Al2O3,2,25,False,True,250.87552198054257,3.374396195018047,-7.4026152960000005,-3.3569856827499995,74.0,166.0,2.1,0.3
mp-752927,LiAgF2,3,8,False,True,93.1311540501086,5.4490968518905385,-4.06963958125,-2.1740015368449996,27.0,80.0,0.56,0.35
mp-753326,LiAg2F6,3,9,False,True,125.03969951718373,4.470980492211062,-3.561375615555556,-1.772788752274815,16.0,63.0,1.94,0.38
mp-754326,NaAgO2,3,4,False,True,55.21540107417874,4.897728134844213,-4.179838545,-1.020817795208333,26.0,56.0,2.89,0.3
mp-754531,Al2O3,2,20,False,True,217.40635292057058,3.1151008990196254,-7.4049026295,-3.3592730162500004,58.0,107.0,1.38,0.27
mp-754954,Ag2Se,2,12,False,True,269.63931618715077,7.259399468404012,-3.1158363233333333,-0.06217979300347191,12.0,23.0,2.75,0.29
mp-758302,LiAgF2,3,8,False,True,102.77388375881912,4.937836926920962,-4.0459887025,-2.150350658095,15.0,62.0,0.85,0.39
mp-758604,LiAgF2,3,8,False,True,113.5247451584568,4.470220810793653,-4.056557665,-2.1609196205949996,8.0,49.0,1.26,0.42
mp-7643,K2AgSb,3,8,False,True,282.63129247847615,3.617116090704068,-2.70411223125,-0.4085305973333333,9.0,14.0,1.12,0.24
mp-7711,Ag2O,2,3,False,True,44.66764830153571,8.614878049274914,-3.51169762,-0.20812309263888906,23.0,84.0,1.45,0.37
mp-775761,AgClO3,3,20,False,True,315.9833531991879,4.021646451851026,-3.90881794,-0.5441426520686669,7.0,32.0,0.12,0.39
mp-776150,ScAgO3,3,10,False,True,132.01168072464614,5.052178524635693,-6.502638808,-2.122239894416667,47.0,132.0,1.88,0.34
mp-776165,AgAuO3,3,20,False,True,273.488677155319,8.56917259928638,-4.136784381,-0.3681029804166663,56.0,126.0,0.05,0.31
mp-7878,Ca(AgGe)2,3,5,False,True,105.42671552961401,6.317496533772689,-3.684558126,-0.3046493043333335,28.0,51.0,0.53,0.27
mp-7879,Sr(AgGe)2,3,5,False,True,110.9931441435578,6.711930387353528,-3.661020754,-0.34310822866666657,30.0,47.0,0.6,0.24
mp-7880,Sr(SiAg)2,3,5,False,True,103.18148621706702,5.78601167261483,-3.9349242099999997,-0.2946600746666661,43.0,60.0,0.15,0.21
mp-7882,Ba(AgSn)2,3,5,False,True,139.3450769725424,7.0366370988846985,-3.5190380259999996,-0.40531424533333293,13.0,47.0,3.11,0.38
mp-7885,AlAgS2,3,4,False,True,74.87495279266112,4.412872553379164,-4.39974203,-1.0187208748958332,28.0,76.0,1.69,0.34
mp-813,ScAl2,2,6,False,True,109.15115355112304,3.009750021322579,-5.094762313333333,-0.4868887249999994,69.0,88.0,0.01,0.19
mp-8200,AgP2,2,12,False,True,232.0754111753939,4.860241554754816,-4.55919892,-0.00616532682539687,26.0,62.0,2.42,0.32
mp-8566,Ag,1,4,False,True,72.30293033680795,9.909383005094718,-2.8253295175,0.00719953916666638,26.0,86.0,0.3,0.36
mp-8579,Ba(AgS)2,3,5,False,True,123.47232949020726,5.610697804039406,-4.03845019,-1.1324484545833333,20.0,50.0,0.57,0.32
mp-8603,RbAgO,3,12,False,True,309.56116459040624,4.491643576983609,-3.6944944908333333,-1.0082516248611106,10.0,24.0,0.61,0.31
